ID,Title,Year,Age_group,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Platform_count
1,Inception,2010,13.0,8.8,87.0,1,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",long movie,1
2,The Matrix,1999,18.0,8.7,87.0,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,long movie,1
3,Avengers: Infinity War,2018,13.0,8.5,84.0,1,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,long movie,1
4,Back to the Future,1985,7.0,8.5,96.0,1,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,long movie,1
5,"The Good, the Bad and the Ugly",1966,18.0,8.8,97.0,1,0,1,0,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,long movie,2
6,Spider-Man: Into the Spider-Verse,2018,7.0,8.4,97.0,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",long movie,1
7,The Pianist,2002,18.0,8.5,95.0,1,0,1,0,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",long movie,2
8,Django Unchained,2012,18.0,8.4,87.0,1,0,0,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",long movie,1
9,Raiders of the Lost Ark,1981,7.0,8.4,95.0,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",long movie,1
10,Inglourious Basterds,2009,18.0,8.3,89.0,1,0,0,0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",long movie,1
11,Taxi Driver,1976,18.0,8.3,95.0,1,0,0,0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",long movie,1
12,3 Idiots,2009,13.0,8.4,100.0,1,0,1,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",long movie,2
13,Pan's Labyrinth,2006,18.0,8.2,95.0,1,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,long movie,1
14,Room,2015,18.0,8.1,93.0,1,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,long movie,1
